TripID,RouteKey,BusKey,TimeKey,PerfKey,StartTime,EndTime,TargetTime,ActualTime,DelayAnalysis,TimeVariance
T000323,96,207,62,323,"03-03-2025 04:27","03-03-2025 06:37",123,130,7,7
T000324,64,109,213,324,"01-08-2025 00:10","01-08-2025 03:32",180,202,22,22
T000325,122,163,178,325,"27-06-2025 11:57","27-06-2025 14:54",156,177,21,21
T000326,103,13,60,326,"01-03-2025 08:41","01-03-2025 09:49",62,68,6,6
T000327,78,127,128,327,"08-05-2025 00:30","08-05-2025 01:42",58,72,14,14
T000328,81,246,28,328,"28-01-2025 08:21","28-01-2025 09:22",45,61,16,16
T000329,65,256,148,329,"28-05-2025 20:01","28-05-2025 22:02",118,121,3,3
T000330,84,171,229,330,"17-08-2025 12:53","17-08-2025 14:11",69,78,9,9
T000331,50,209,354,331,"20-12-2025 13:26","20-12-2025 17:05",172,219,47,47
T000332,33,250,139,332,"19-05-2025 02:18","19-05-2025 05:30",171,192,21,21
T000333,115,59,321,333,"17-11-2025 03:12","17-11-2025 04:34",32,82,50,50
T000334,77,268,129,334,"09-05-2025 01:47","09-05-2025 03:36",79,109,30,30
T000335,67,157,74,335,"15-03-2025 17:38","15-03-2025 20:42",154,184,30,30
T000336,48,5,153,336,"02-06-2025 16:46","02-06-2025 19:02",76,136,60,60
T000337,107,43,234,337,"22-08-2025 16:36","22-08-2025 18:13",55,97,42,42
T000338,48,66,318,338,"14-11-2025 13:39","14-11-2025 15:00",39,81,42,42
T000339,92,134,224,339,"12-08-2025 15:17","12-08-2025 17:13",84,116,32,32
T000340,30,213,357,340,"23-12-2025 11:08","23-12-2025 11:58",27,50,23,23
T000341,58,99,102,341,"12-04-2025 07:16","12-04-2025 10:02",163,166,3,3
T000342,47,271,55,342,"24-02-2025 09:32","24-02-2025 12:14",161,162,1,1
T000343,121,146,271,343,"28-09-2025 00:30","28-09-2025 02:47",134,137,3,3
T000344,127,49,79,344,"20-03-2025 07:06","20-03-2025 10:45",162,219,57,57
T000345,78,175,15,345,"15-01-2025 08:35","15-01-2025 11:03",111,148,37,37
T000346,75,2,114,346,"24-04-2025 16:07","24-04-2025 18:11",117,124,7,7
T000347,103,293,59,347,"28-02-2025 00:02","28-02-2025 01:30",85,88,3,3
T000348,64,6,221,348,"09-08-2025 03:15","09-08-2025 04:42",51,87,36,36
T000349,122,243,135,349,"15-05-2025 04:21","15-05-2025 06:55",105,154,49,49
T000350,136,42,134,350,"14-05-2025 03:34","14-05-2025 04:47",70,73,3,3
T000351,136,16,194,351,"13-07-2025 23:36","14-07-2025 03:23",172,227,55,55
T000352,61,204,258,352,"15-09-2025 20:20","15-09-2025 21:46",82,86,4,4
T000353,64,216,85,353,"26-03-2025 17:54","26-03-2025 20:49",144,175,31,31
T000354,120,73,257,354,"14-09-2025 01:55","14-09-2025 04:46",169,171,2,2
T000355,86,67,82,355,"23-03-2025 12:56","23-03-2025 14:27",77,91,14,14
T000356,41,81,315,356,"11-11-2025 11:07","11-11-2025 13:01",77,114,37,37
T000357,125,30,32,357,"01-02-2025 10:13","01-02-2025 12:29",105,136,31,31
T000358,132,27,100,358,"10-04-2025 10:06","10-04-2025 12:07",68,121,53,53
T000359,57,88,234,359,"22-08-2025 05:26","22-08-2025 06:57",89,91,2,2
T000360,19,64,349,360,"15-12-2025 22:01","15-12-2025 23:06",34,65,31,31
T000361,52,295,328,361,"24-11-2025 07:27","24-11-2025 09:27",73,120,47,47
T000362,137,144,115,362,"25-04-2025 20:49","25-04-2025 23:32",120,163,43,43
T000363,51,56,200,363,"19-07-2025 17:01","19-07-2025 17:50",27,49,22,22
T000364,91,267,4,364,"04-01-2025 03:10","04-01-2025 04:32",72,82,10,10
T000365,118,257,140,365,"20-05-2025 16:15","20-05-2025 18:26",79,131,52,52
T000366,49,300,209,366,"28-07-2025 21:42","29-07-2025 00:19",127,157,30,30
T000367,31,35,355,367,"21-12-2025 06:03","21-12-2025 07:00",24,57,33,33
T000368,135,84,161,368,"10-06-2025 05:17","10-06-2025 07:38",122,141,19,19
T000369,118,179,356,369,"22-12-2025 22:24","22-12-2025 23:35",25,71,46,46
T000370,138,264,47,370,"16-02-2025 13:31","16-02-2025 16:04",128,153,25,25
T000371,23,71,104,371,"14-04-2025 09:08","14-04-2025 12:21",135,193,58,58
T000372,50,37,65,372,"06-03-2025 16:29","06-03-2025 19:17",113,168,55,55
T000373,80,101,29,373,"29-01-2025 02:53","29-01-2025 04:53",66,120,54,54
T000374,53,133,167,374,"16-06-2025 13:35","16-06-2025 16:19",118,164,46,46
T000375,82,204,310,375,"06-11-2025 02:47","06-11-2025 04:02",74,75,1,1
T000376,136,277,42,376,"11-02-2025 04:10","11-02-2025 05:53",71,103,32,32
T000377,21,5,360,377,"26-12-2025 11:35","26-12-2025 14:43",163,188,25,25
T000378,137,23,255,378,"12-09-2025 23:42","13-09-2025 00:55",32,73,41,41
T000379,87,185,326,379,"22-11-2025 19:42","22-11-2025 22:12",133,150,17,17
T000380,117,65,54,380,"23-02-2025 14:55","23-02-2025 17:32",143,157,14,14
T000381,26,147,274,381,"01-10-2025 18:31","01-10-2025 21:21",125,170,45,45
T000382,139,258,51,382,"20-02-2025 05:05","20-02-2025 08:15",177,190,13,13
T000383,54,25,320,383,"16-11-2025 23:34","17-11-2025 02:58",166,204,38,38
T000384,73,126,310,384,"06-11-2025 01:25","06-11-2025 04:48",164,203,39,39
T000385,59,159,348,385,"14-12-2025 13:36","14-12-2025 15:57",139,141,2,2
T000386,131,44,139,386,"19-05-2025 07:53","19-05-2025 09:47",82,114,32,32
T000387,58,265,4,387,"04-01-2025 10:23","04-01-2025 11:33",38,70,32,32
T000388,140,149,44,388,"13-02-2025 12:42","13-02-2025 15:31",111,169,58,58
T000389,44,182,343,389,"09-12-2025 05:18","09-12-2025 07:15",77,117,40,40
T000390,105,199,304,390,"31-10-2025 17:09","31-10-2025 19:54",109,165,56,56
T000391,122,141,283,391,"10-10-2025 13:29","10-10-2025 15:51",136,142,6,6
T000392,57,212,222,392,"10-08-2025 01:54","10-08-2025 03:40",81,106,25,25
T000393,41,141,52,393,"21-02-2025 07:46","21-02-2025 08:31",42,45,3,3
T000394,106,284,279,394,"06-10-2025 22:44","07-10-2025 01:28",146,164,18,18
T000395,67,89,60,395,"01-03-2025 07:22","01-03-2025 10:48",156,206,50,50
T000396,82,174,317,396,"13-11-2025 06:47","13-11-2025 10:20",159,213,54,54
T000397,93,176,9,397,"09-01-2025 00:32","09-01-2025 03:55",148,203,55,55
T000398,54,236,125,398,"05-05-2025 18:30","05-05-2025 20:25",77,115,38,38
T000399,18,225,82,399,"23-03-2025 16:49","23-03-2025 19:53",141,184,43,43
T000400,35,54,321,400,"17-11-2025 07:02","17-11-2025 07:25",20,23,3,3
T000401,14,155,156,401,"05-06-2025 17:50","05-06-2025 19:31",53,101,48,48
T000402,51,93,216,402,"04-08-2025 02:29","04-08-2025 04:29",115,120,5,5
T000403,128,95,160,403,"09-06-2025 00:46","09-06-2025 03:35",145,169,24,24
T000404,114,18,258,404,"15-09-2025 15:33","15-09-2025 18:44",137,191,54,54
T000405,79,152,83,405,"24-03-2025 11:17","24-03-2025 12:58",67,101,34,34
T000406,141,125,98,406,"08-04-2025 19:35","08-04-2025 22:10",108,155,47,47
T000407,91,300,220,407,"08-08-2025 05:17","08-08-2025 08:21",136,184,48,48
T000408,5,175,291,408,"18-10-2025 21:01","19-10-2025 00:08",148,187,39,39
T000409,114,221,330,409,"26-11-2025 16:36","26-11-2025 17:59",35,83,48,48
T000410,61,37,344,410,"10-12-2025 02:26","10-12-2025 04:18",88,112,24,24
T000411,28,158,309,411,"05-11-2025 11:03","05-11-2025 12:20",41,77,36,36
T000412,100,143,94,412,"04-04-2025 17:40","04-04-2025 20:00",112,140,28,28
T000413,24,232,156,413,"05-06-2025 02:57","05-06-2025 05:20",95,143,48,48
T000414,66,47,51,414,"20-02-2025 20:22","21-02-2025 00:04",173,222,49,49
T000415,125,205,249,415,"06-09-2025 16:45","06-09-2025 20:02",163,197,34,34
T000416,69,271,145,416,"25-05-2025 10:17","25-05-2025 12:18",105,121,16,16
T000417,97,182,352,417,"18-12-2025 15:04","18-12-2025 16:28",48,84,36,36
T000418,94,197,266,418,"23-09-2025 18:22","23-09-2025 19:57",88,95,7,7
T000419,75,298,6,419,"06-01-2025 17:54","06-01-2025 19:18",66,84,18,18
T000420,1,119,28,420,"28-01-2025 13:49","28-01-2025 15:48",113,119,6,6
T000421,43,62,201,421,"20-07-2025 09:35","20-07-2025 13:08",163,213,50,50
T000422,142,281,217,422,"05-08-2025 14:40","05-08-2025 16:52",104,132,28,28
T000423,48,12,31,423,"31-01-2025 03:57","31-01-2025 05:34",58,97,39,39
T000424,36,265,114,424,"24-04-2025 21:31","25-04-2025 00:04",119,153,34,34
T000425,73,125,19,425,"19-01-2025 07:19","19-01-2025 09:02",52,103,51,51
T000426,89,293,234,426,"22-08-2025 07:00","22-08-2025 09:41",120,161,41,41
T000427,41,137,70,427,"11-03-2025 07:40","11-03-2025 08:51",42,71,29,29
T000428,111,197,107,428,"17-04-2025 12:00","17-04-2025 12:33",29,33,4,4
T000429,130,183,165,429,"14-06-2025 16:12","14-06-2025 17:54",88,102,14,14
T000430,77,95,280,430,"07-10-2025 07:23","07-10-2025 09:27",119,124,5,5
T000431,11,236,184,431,"03-07-2025 11:31","03-07-2025 12:49",53,78,25,25
T000432,39,101,30,432,"30-01-2025 17:00","30-01-2025 20:16",157,196,39,39
T000433,113,7,158,433,"07-06-2025 21:23","08-06-2025 00:17",166,174,8,8
T000434,32,125,223,434,"11-08-2025 02:59","11-08-2025 05:09",115,130,15,15
T000435,117,209,254,435,"11-09-2025 00:36","11-09-2025 01:55",20,79,59,59
T000436,62,203,78,436,"19-03-2025 01:23","19-03-2025 03:10",88,107,19,19
T000437,7,165,133,437,"13-05-2025 00:25","13-05-2025 01:47",23,82,59,59
T000438,143,292,166,438,"15-06-2025 18:27","15-06-2025 19:13",35,46,11,11
T000439,39,1,340,439,"06-12-2025 10:25","06-12-2025 11:28",43,63,20,20
T000440,144,129,30,440,"30-01-2025 06:06","30-01-2025 08:40",99,154,55,55
T000441,1,206,223,441,"11-08-2025 21:57","11-08-2025 22:54",21,57,36,36
T000442,101,297,260,442,"17-09-2025 20:38","17-09-2025 23:23",147,165,18,18
T000443,45,41,299,443,"26-10-2025 23:43","27-10-2025 02:56",179,193,14,14
T000444,35,93,69,444,"10-03-2025 05:07","10-03-2025 07:48",103,161,58,58
T000445,127,104,129,445,"09-05-2025 13:43","09-05-2025 17:12",171,209,38,38
T000446,95,241,291,446,"18-10-2025 11:56","18-10-2025 15:00",159,184,25,25
T000447,104,260,72,447,"13-03-2025 06:44","13-03-2025 09:23",143,159,16,16
T000448,24,170,296,448,"23-10-2025 23:43","24-10-2025 00:53",52,70,18,18
T000449,128,258,263,449,"20-09-2025 12:53","20-09-2025 15:54",180,181,1,1
T000450,145,250,172,450,"21-06-2025 04:49","21-06-2025 07:29",120,160,40,40
T000451,141,30,153,451,"02-06-2025 07:23","02-06-2025 07:55",31,32,1,1
T000452,61,82,88,452,"29-03-2025 06:01","29-03-2025 07:28",86,87,1,1
T000453,8,286,251,453,"08-09-2025 00:39","08-09-2025 02:54",84,135,51,51
T000454,92,257,341,454,"07-12-2025 19:46","07-12-2025 23:07",180,201,21,21
T000455,135,23,265,455,"22-09-2025 21:05","22-09-2025 23:38",93,153,60,60
T000456,36,232,64,456,"05-03-2025 15:12","05-03-2025 16:39",62,87,25,25
T000457,48,253,224,457,"12-08-2025 04:32","12-08-2025 06:02",63,90,27,27
T000458,49,63,109,458,"19-04-2025 17:44","19-04-2025 18:42",48,58,10,10
T000459,58,44,132,459,"12-05-2025 17:25","12-05-2025 20:55",160,210,50,50
T000460,35,51,18,460,"18-01-2025 15:15","18-01-2025 15:58",31,43,12,12
T000461,87,190,37,461,"06-02-2025 23:50","07-02-2025 02:12",114,142,28,28
T000462,36,240,48,462,"17-02-2025 04:56","17-02-2025 06:50",65,114,49,49
T000463,116,207,156,463,"05-06-2025 22:52","06-06-2025 01:53",149,181,32,32
T000464,89,41,360,464,"26-12-2025 03:45","26-12-2025 05:12",54,87,33,33
T000465,27,155,270,465,"27-09-2025 04:13","27-09-2025 06:01",100,108,8,8
T000466,92,98,91,466,"01-04-2025 19:13","01-04-2025 21:44",109,151,42,42
T000467,113,57,76,467,"17-03-2025 06:10","17-03-2025 07:03",27,53,26,26
T000468,135,170,143,468,"23-05-2025 08:40","23-05-2025 11:14",112,154,42,42
T000469,49,268,234,469,"22-08-2025 21:23","23-08-2025 01:06",173,223,50,50
T000470,29,60,191,470,"10-07-2025 07:53","10-07-2025 10:23",109,150,41,41
T000471,11,64,207,471,"26-07-2025 05:09","26-07-2025 08:20",134,191,57,57
T000472,97,260,36,472,"05-02-2025 14:04","05-02-2025 16:10",124,126,2,2
T000473,144,190,85,473,"26-03-2025 02:39","26-03-2025 05:48",154,189,35,35
T000474,112,61,125,474,"05-05-2025 05:25","05-05-2025 07:16",77,111,34,34
T000475,143,244,305,475,"01-11-2025 08:25","01-11-2025 10:44",133,139,6,6
T000476,100,177,91,476,"01-04-2025 10:19","01-04-2025 12:24",94,125,31,31
T000477,115,159,283,477,"10-10-2025 17:08","10-10-2025 20:27",176,199,23,23
T000478,125,42,259,478,"16-09-2025 00:55","16-09-2025 03:26",139,151,12,12
T000479,120,20,332,479,"28-11-2025 10:54","28-11-2025 12:28",40,94,54,54
T000480,65,112,110,480,"20-04-2025 04:25","20-04-2025 07:53",157,208,51,51
T000481,33,212,126,481,"06-05-2025 08:50","06-05-2025 11:18",120,148,28,28
T000482,59,96,233,482,"21-08-2025 12:04","21-08-2025 15:10",171,186,15,15
T000483,124,20,355,483,"21-12-2025 03:18","21-12-2025 05:35",118,137,19,19
T000484,59,16,150,484,"30-05-2025 18:56","30-05-2025 20:03",55,67,12,12
T000485,61,57,252,485,"09-09-2025 02:02","09-09-2025 04:47",115,165,50,50
T000486,76,275,76,486,"17-03-2025 21:08","18-03-2025 00:47",171,219,48,48
T000487,84,223,270,487,"27-09-2025 13:37","27-09-2025 16:29",170,172,2,2
T000488,128,13,281,488,"08-10-2025 06:11","08-10-2025 07:18",56,67,11,11
T000489,29,247,181,489,"30-06-2025 19:32","30-06-2025 20:47",31,75,44,44
T000490,144,20,139,490,"19-05-2025 00:16","19-05-2025 03:05",132,169,37,37
T000491,108,239,290,491,"17-10-2025 15:17","17-10-2025 16:48",32,91,59,59
T000492,32,35,324,492,"20-11-2025 04:45","20-11-2025 06:26",42,101,59,59
T000493,34,169,250,493,"07-09-2025 01:40","07-09-2025 04:34",118,174,56,56
T000494,40,280,30,494,"30-01-2025 16:50","30-01-2025 19:32",124,162,38,38
T000495,106,201,37,495,"06-02-2025 04:05","06-02-2025 05:19",49,74,25,25
T000496,9,159,260,496,"17-09-2025 05:18","17-09-2025 06:37",36,79,43,43
T000497,146,98,256,497,"13-09-2025 07:59","13-09-2025 10:32",132,153,21,21
T000498,37,11,328,498,"24-11-2025 12:34","24-11-2025 14:37",81,123,42,42
T000499,103,73,127,499,"07-05-2025 03:33","07-05-2025 05:52",103,139,36,36
T000500,139,214,189,500,"08-07-2025 22:01","09-07-2025 00:21",131,140,9,9
T000501,10,40,235,501,"23-08-2025 06:51","23-08-2025 08:48",105,117,12,12
T000502,147,208,364,502,"30-12-2025 10:00","30-12-2025 12:50",160,170,10,10
T000503,79,74,350,503,"16-12-2025 00:47","16-12-2025 02:24",38,97,59,59
T000504,138,34,215,504,"03-08-2025 03:26","03-08-2025 06:11",119,165,46,46
T000505,139,62,211,505,"30-07-2025 22:45","31-07-2025 01:29",159,164,5,5
T000506,121,79,242,506,"30-08-2025 07:52","30-08-2025 11:11",166,199,33,33
T000507,94,173,12,507,"12-01-2025 03:30","12-01-2025 05:10",95,100,5,5
T000508,32,95,321,508,"17-11-2025 01:35","17-11-2025 02:19",28,44,16,16
T000509,27,5,238,509,"26-08-2025 20:44","26-08-2025 22:08",47,84,37,37
T000510,145,58,21,510,"21-01-2025 07:17","21-01-2025 10:21",147,184,37,37
T000511,141,123,169,511,"18-06-2025 15:44","18-06-2025 17:24",71,100,29,29
T000512,95,93,110,512,"20-04-2025 02:00","20-04-2025 04:00",102,120,18,18
T000513,94,3,20,513,"20-01-2025 18:59","20-01-2025 21:38",130,159,29,29
T000514,107,23,29,514,"29-01-2025 00:29","29-01-2025 03:18",163,169,6,6
T000515,111,266,202,515,"21-07-2025 03:49","21-07-2025 06:58",136,189,53,53
T000516,104,288,126,516,"06-05-2025 09:22","06-05-2025 11:08",88,106,18,18
T000517,15,48,100,517,"10-04-2025 10:48","10-04-2025 13:18",118,150,32,32
T000518,4,253,51,518,"20-02-2025 15:17","20-02-2025 18:56",159,219,60,60
T000519,65,36,338,519,"04-12-2025 01:02","04-12-2025 02:28",44,86,42,42
T000520,132,88,251,520,"08-09-2025 02:27","08-09-2025 05:36",142,189,47,47
T000521,50,20,317,521,"13-11-2025 19:47","13-11-2025 21:30",72,103,31,31
T000522,20,131,95,522,"05-04-2025 22:36","06-04-2025 02:22",170,226,56,56
T000523,132,197,103,523,"13-04-2025 15:22","13-04-2025 18:59",163,217,54,54
T000524,114,251,270,524,"27-09-2025 16:24","27-09-2025 17:51",76,87,11,11
T000525,102,198,302,525,"29-10-2025 17:41","29-10-2025 19:05",58,84,26,26
T000526,77,23,324,526,"20-11-2025 04:03","20-11-2025 06:39",128,156,28,28
T000527,56,188,241,527,"29-08-2025 10:03","29-08-2025 11:31",61,88,27,27
T000528,142,286,242,528,"30-08-2025 23:34","31-08-2025 02:34",161,180,19,19
T000529,93,167,126,529,"06-05-2025 08:03","06-05-2025 11:21",141,198,57,57
T000530,76,168,240,530,"28-08-2025 16:55","28-08-2025 20:12",152,197,45,45
T000531,85,48,290,531,"17-10-2025 12:46","17-10-2025 14:47",94,121,27,27
T000532,117,213,249,532,"06-09-2025 12:30","06-09-2025 16:14",165,224,59,59
T000533,63,37,286,533,"13-10-2025 00:21","13-10-2025 02:16",95,115,20,20
T000534,146,52,20,534,"20-01-2025 00:05","20-01-2025 00:36",28,31,3,3
T000535,63,258,96,535,"06-04-2025 22:46","07-04-2025 00:35",93,109,16,16
T000536,11,14,163,536,"12-06-2025 11:41","12-06-2025 15:04",164,203,39,39
T000537,44,18,241,537,"29-08-2025 00:28","29-08-2025 01:38",26,70,44,44
T000538,36,114,16,538,"16-01-2025 18:48","16-01-2025 21:57",160,189,29,29
T000539,51,178,291,539,"18-10-2025 08:21","18-10-2025 11:12",156,171,15,15
T000540,44,271,324,540,"20-11-2025 21:48","20-11-2025 23:04",46,76,30,30
T000541,144,293,213,541,"01-08-2025 19:37","01-08-2025 22:38",141,181,40,40
T000542,121,119,91,542,"01-04-2025 10:06","01-04-2025 11:25",24,79,55,55
T000543,101,69,280,543,"07-10-2025 17:12","07-10-2025 18:49",48,97,49,49
T000544,147,32,352,544,"18-12-2025 05:11","18-12-2025 06:54",102,103,1,1
T000545,39,236,155,545,"04-06-2025 10:05","04-06-2025 13:09",155,184,29,29
T000546,80,241,239,546,"27-08-2025 01:15","27-08-2025 04:16",128,181,53,53
T000547,18,246,243,547,"31-08-2025 12:05","31-08-2025 13:59",84,114,30,30
T000548,67,261,101,548,"11-04-2025 06:12","11-04-2025 08:37",105,145,40,40
T000549,77,146,354,549,"20-12-2025 09:05","20-12-2025 12:35",164,210,46,46
T000550,22,296,211,550,"30-07-2025 19:02","30-07-2025 21:04",90,122,32,32
T000551,91,68,312,551,"08-11-2025 21:36","08-11-2025 22:50",64,74,10,10
T000552,52,56,258,552,"15-09-2025 02:10","15-09-2025 05:08",151,178,27,27
T000553,85,145,132,553,"12-05-2025 14:40","12-05-2025 16:26",55,106,51,51
T000554,32,52,31,554,"31-01-2025 22:53","01-02-2025 00:30",89,97,8,8
T000555,98,125,161,555,"10-06-2025 08:09","10-06-2025 11:58",178,229,51,51
T000556,39,274,140,556,"20-05-2025 19:47","20-05-2025 21:01",38,74,36,36
T000557,51,128,341,557,"07-12-2025 23:39","08-12-2025 02:28",127,169,42,42
T000558,53,25,25,558,"25-01-2025 13:50","25-01-2025 16:35",110,165,55,55
T000559,20,61,280,559,"07-10-2025 09:29","07-10-2025 11:53",109,144,35,35
T000560,105,128,152,560,"01-06-2025 21:12","01-06-2025 22:26",38,74,36,36
T000561,75,159,164,561,"13-06-2025 11:38","13-06-2025 13:24",58,106,48,48
T000562,37,251,14,562,"14-01-2025 21:05","15-01-2025 00:26",145,201,56,56
T000563,88,288,231,563,"19-08-2025 16:29","19-08-2025 19:45",160,196,36,36
T000564,11,152,301,564,"28-10-2025 07:07","28-10-2025 09:57",145,170,25,25
T000565,84,92,222,565,"10-08-2025 11:51","10-08-2025 13:28",77,97,20,20
T000566,7,203,141,566,"21-05-2025 20:25","22-05-2025 00:04",167,219,52,52
T000567,98,200,228,567,"16-08-2025 17:41","16-08-2025 19:46",80,125,45,45
T000568,106,193,178,568,"27-06-2025 18:06","27-06-2025 21:25",146,199,53,53
T000569,66,124,7,569,"07-01-2025 14:48","07-01-2025 17:09",124,141,17,17
T000570,100,116,289,570,"16-10-2025 16:55","16-10-2025 17:38",20,43,23,23
T000571,23,170,158,571,"07-06-2025 06:29","07-06-2025 09:24",150,175,25,25
T000572,9,127,97,572,"07-04-2025 08:22","07-04-2025 11:01",111,159,48,48
T000573,146,53,253,573,"10-09-2025 05:48","10-09-2025 09:00",132,192,60,60
T000574,40,170,200,574,"19-07-2025 16:04","19-07-2025 19:53",172,229,57,57
T000575,140,244,290,575,"17-10-2025 12:49","17-10-2025 14:53",75,124,49,49
T000576,75,284,196,576,"15-07-2025 08:56","15-07-2025 12:27",180,211,31,31
T000577,86,61,182,577,"01-07-2025 05:39","01-07-2025 08:01",136,142,6,6
T000578,81,59,101,578,"11-04-2025 05:32","11-04-2025 08:40",153,188,35,35
T000579,21,75,109,579,"19-04-2025 17:49","19-04-2025 19:58",77,129,52,52
T000580,10,213,25,580,"25-01-2025 22:52","26-01-2025 00:51",63,119,56,56
T000581,27,126,9,581,"09-01-2025 01:45","09-01-2025 04:48",179,183,4,4
T000582,136,152,108,582,"18-04-2025 14:25","18-04-2025 16:25",80,120,40,40
T000583,129,65,87,583,"28-03-2025 05:09","28-03-2025 06:35",66,86,20,20
T000584,148,208,205,584,"24-07-2025 19:36","24-07-2025 23:05",168,209,41,41
T000585,144,116,207,585,"26-07-2025 17:01","26-07-2025 19:34",99,153,54,54
T000586,112,88,155,586,"04-06-2025 13:41","04-06-2025 15:59",137,138,1,1
T000587,26,10,6,587,"06-01-2025 14:56","06-01-2025 18:27",166,211,45,45
T000588,149,50,139,588,"19-05-2025 20:46","19-05-2025 21:51",39,65,26,26
T000589,75,97,188,589,"07-07-2025 16:00","07-07-2025 19:19",165,199,34,34
T000590,67,252,53,590,"22-02-2025 22:17","23-02-2025 00:18",66,121,55,55
T000591,129,63,312,591,"08-11-2025 08:21","08-11-2025 09:39",68,78,10,10
T000592,103,86,283,592,"10-10-2025 05:06","10-10-2025 06:02",33,56,23,23
T000593,13,193,224,593,"12-08-2025 04:07","12-08-2025 07:40",162,213,51,51
T000594,23,58,334,594,"30-11-2025 15:55","30-11-2025 19:42",178,227,49,49
T000595,52,204,88,595,"29-03-2025 18:35","29-03-2025 19:19",20,44,24,24
T000596,28,284,49,596,"18-02-2025 03:10","18-02-2025 05:39",136,149,13,13
T000597,28,120,307,597,"03-11-2025 12:51","03-11-2025 14:33",73,102,29,29
T000598,22,208,15,598,"15-01-2025 14:46","15-01-2025 18:01",137,195,58,58
T000599,92,224,321,599,"17-11-2025 00:10","17-11-2025 01:18",22,68,46,46
T000600,58,260,146,600,"26-05-2025 15:47","26-05-2025 18:57",163,190,27,27
T000601,106,111,200,601,"19-07-2025 07:25","19-07-2025 08:27",31,62,31,31
T000602,61,124,178,602,"27-06-2025 21:13","27-06-2025 23:29",93,136,43,43
T000603,58,169,148,603,"28-05-2025 13:52","28-05-2025 14:37",35,45,10,10
T000604,56,113,157,604,"06-06-2025 16:51","06-06-2025 19:23",121,152,31,31
T000605,31,60,28,605,"28-01-2025 05:33","28-01-2025 09:03",171,210,39,39
T000606,72,11,47,606,"16-02-2025 19:35","16-02-2025 22:40",175,185,10,10
T000607,9,20,255,607,"12-09-2025 16:18","12-09-2025 18:58",136,160,24,24
T000608,95,218,326,608,"22-11-2025 09:15","22-11-2025 10:15",27,60,33,33
T000609,143,135,202,609,"21-07-2025 20:43","21-07-2025 23:18",141,155,14,14
T000610,115,62,171,610,"20-06-2025 09:32","20-06-2025 11:58",111,146,35,35
T000611,114,119,171,611,"20-06-2025 05:40","20-06-2025 08:14",109,154,45,45
T000612,39,186,270,612,"27-09-2025 13:44","27-09-2025 16:53",155,189,34,34
T000613,36,132,9,613,"09-01-2025 02:51","09-01-2025 04:27",79,96,17,17
